,Name,City,Specialization,Waiting Time,Fees
44,Dr Athanase Gotzamanis,Poitiers,Ophtalmologue,"['28', 'février']",
45,Dr Chloé DE BEKETCH,Poitiers,Ophtalmologue,,
46,Centre d'ophtalmologie Ophtacalypso - Docteurs David Marotte et Chloé de Beketch - Protocole RNO,Poitiers,Ophtalmologue,,
47,Dr David MAROTTE,Poitiers,Ophtalmologue,,
48,Dr Arielle NEAU,Poitiers,Dermatologue et venerologue,,
49,Dr Valentin VELKOV,Poitiers,Dermatologue et venerologue,,
50,Dr Alexandre CHABRUN,Poitiers,Cardiologue,"['26', 'juin']",
51,Dr Abdallah Anzid,Poitiers,Cardiologue,"['27', 'avril']",
52,Dr Pierre Llaty,Poitiers,Cardiologue,"['13', 'février']",
53,Dr Véronique EDER,Poitiers,Cardiologue,"['26', 'avril']",
54,Dr Barnabas Gellen,Poitiers,Cardiologue,,
55,Dr Philippe Hainaut,Poitiers,Cardiologue,,
56,Dr Emma Grobost-Dalbin,Poitiers,Cardiologue,,
57,Dr Jerome Ferrandis,Poitiers,Cardiologue,,
58,Dr Nadine NAMTCHUENG,Poitiers,Cardiologue,"['4', 'mai']",
59,Dr Nicolas Varroud-Vial,Poitiers,Cardiologue,"['4', 'mai']",
60,Dr Jean-Louis Bauplé,Poitiers,Cardiologue,"['10', 'octobre']",
61,Dr Michele Vaxiviere-Bauplé,Poitiers,Cardiologue,"['19', 'septembre']",
62,Dr Benoit LEQUEUX,Poitiers,Cardiologue,,
63,Dr Olivier Floucaud,Poitiers,Cardiologue,,
64,Dr Mathilde CLOUARD,Poitiers,Cardiologue,,
65,Dr Anne FRADIN,Poitiers,Rhumatologue,"['4', 'avril']",
66,Dr Julien GIRODON,Poitiers,Rhumatologue,"['20', 'mars']",
67,Dr Elodie LOPPIN,Poitiers,Rhumatologue,"['9', 'mars']",
68,Dr Laurie JOFFRES,Poitiers,Rhumatologue,"['24', 'février']",
69,Dr Bernard PALLIER,Poitiers,Rhumatologue,"['26', 'avril']",
70,Dr Morgan RAVEL,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
71,Dr Amandine BOUISSIERE,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
72,Dr Marine GIRARD,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
73,Dr Thierry GACON,Rochefourchat,Medecin generaliste,"['16', 'janvier']",
74,Dr Elise GERARD,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
75,Dr Dominique Petit,Rochefourchat,Medecin generaliste,"['31', 'janvier']",
76,Dr Marie Agnès Rabenilalana,Rochefourchat,Medecin generaliste,"['20', 'janvier']",
77,Dr Alain AMSELEM,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
78,Dr Claire Garnier,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
79,Dr Maud Le Guillouzic,Rochefourchat,Medecin generaliste,"['19', 'janvier']",
80,Dr Fanny CASANOVA,Rochefourchat,Medecin generaliste,"['17', 'janvier']",
81,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
82,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
83,Dr Hansiane MAZEYRAT,Rochefourchat,Medecin generaliste,"['13', 'février']",
84,Dr Véronique GIULIVI,Rochefourchat,Medecin generaliste,"['13', 'avril']",
85,Dr Justine Delorme,Rochefourchat,Medecin generaliste,"['27', 'janvier']",
86,Dr Claire PICATTO,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
87,Dr Sandrine BEUDON,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
88,Dr Clément BÉTRANCOURT,Rochefourchat,Medecin generaliste,ven. 6 janv. 12:00,
89,Dr Geta GENUNCHE,Rochefourchat,Medecin generaliste,"['25', 'janvier']",
90,Dr Bénédicte Michau,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
91,Dr Laëtitia TOVENA,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
92,Dr Emilija BORIZOVSKI,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
93,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
94,Dr Laure GONNET,Rochefourchat,Medecin generaliste,,
95,Dr Simon Vaccaro,Rochefourchat,Medecin generaliste,,
96,Dr Chloé RAPP,Rochefourchat,Medecin generaliste,,
97,Dr Valérie ROUX,Rochefourchat,Medecin generaliste,,
98,Dr Jean ALTMAN,Rochefourchat,Medecin generaliste,,
99,Dr Paul FAYE,Rochefourchat,Medecin generaliste,,
100,Dr Gaele Drevon,Rochefourchat,Medecin generaliste,,
101,Dr Benjamin Mougin,Rochefourchat,Medecin generaliste,,
102,Dr Camille Hebert,Rochefourchat,Medecin generaliste,,
103,Dr Morgane Pellen,Rochefourchat,Medecin generaliste,,
104,Pôle santé de la Valdaine,Rochefourchat,Medecin generaliste,,
105,Dr Julien LHERMITTE,Rochefourchat,Medecin generaliste,,
106,Dr Bénédicte PIBOYEU,Rochefourchat,Medecin generaliste,,
107,Dr Jean-Daniel BARNOUIN,Rochefourchat,Medecin generaliste,,
108,Dr Bérenger Bailleul,Rochefourchat,Medecin generaliste,,
109,Dr Lorena Cagni,Rochefourchat,Medecin generaliste,,
110,Dr Nasser BELHADI,Rochefourchat,Chirurgien-dentiste,,
111,Dr Bruno COGNE,Rochefourchat,Chirurgien-dentiste,,
112,Dr Nathalie GIRARD-WARION,Rochefourchat,Chirurgien-dentiste,,
113,Centre dentaire Sublim'Dent - Valence,Rochefourchat,Chirurgien-dentiste,,
114,Dr Jordi VINCENT,Rochefourchat,Chirurgien-dentiste,,
115,Dr Capucine Savattier,Rochefourchat,Chirurgien-dentiste,,
116,Dr Tom MAILLEFAUD,Rochefourchat,Chirurgien-dentiste,,
117,Dr Christelle BORGEAIS,Rochefourchat,Chirurgien-dentiste,,
118,Dr Florin PARFINOVICI,Rochefourchat,Chirurgien-dentiste,,
119,Temeoo Cléon-d'Andran,Rochefourchat,Ophtalmologue,"['9', 'janvier']",
120,Dr Annette Keita-Hartmann,Rochefourchat,Ophtalmologue,"['24', 'avril']",
121,Dr Alexandre CLAVEL,Rochefourchat,Ophtalmologue,"['11', 'février']",
122,Dr Neil Abi-Ayad,Rochefourchat,Ophtalmologue,"['6', 'février']",
123,Dr Jacques Wurtz,Rochefourchat,Ophtalmologue,"['23', 'février']",
124,Dr Frédéric POLLET VILLARD,Rochefourchat,Ophtalmologue,"['30', 'janvier']",
125,Dr Charles quarello,Rochefourchat,Ophtalmologue,"['18', 'janvier']",
126,Dr Bernard Ingignoli,Rochefourchat,Ophtalmologue,"['7', 'février']",
127,Centre ophtalmologique et rétine,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
128,Juan Carlos HERNÁNDEZ FERNÁNDEZ,Rochefourchat,Ophtalmologue,"['2', 'février']",
129,Dr Maher HAOUAS,Rochefourchat,Ophtalmologue,"['17', 'janvier']",
130,Dr Jean-Luc Grelier,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
131,Dr Paul Aracil,Rochefourchat,Ophtalmologue,"['16', 'février']",
132,Dr Marie-France JANKOWSKI,Rochefourchat,Ophtalmologue,,
133,Dr Silvain BOËDA,Rochefourchat,Ophtalmologue,,
134,Dr Guillaume PRADIER,Rochefourchat,Ophtalmologue,,
135,Dr Maud MENDES,Rochefourchat,Ophtalmologue,,
136,Dr Pascal FOUR,Rochefourchat,Ophtalmologue,,
137,Dr Pierre FRETTO,Rochefourchat,Ophtalmologue,,
138,Dr Anne KAPSA,Rochefourchat,Ophtalmologue,,
139,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,,
140,Dr Isabelle PUECHGUIRAL,Rochefourchat,Dermatologue et venerologue,,
141,Cécile BECUWE,Rochefourchat,Dermatologue et venerologue,,
142,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,,
143,Dr Maha KACHKO,Rochefourchat,Dermatologue et venerologue,,
144,Dr Pâquerette Castell,Rochefourchat,Dermatologue et venerologue,,
145,Dr Veronique MARTIN BOURRET,Rochefourchat,Dermatologue et venerologue,,
146,Dr Clemence BOUYA,Rochefourchat,Cardiologue,"['25', 'mai']",
147,Dr Paul POMIE,Rochefourchat,Cardiologue,"['1er', 'juin']",
148,Dr Rafi MAKHOUL,Rochefourchat,Cardiologue,"['3', 'juillet']",
149,Dr Salim BOUTALBA,Rochefourchat,Cardiologue,"['3', 'octobre']",
150,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['19', 'décembre']",
151,Dr Amer BELGHIT,Rochefourchat,Cardiologue,"['28', 'septembre']",
152,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['14', 'décembre']",
153,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['12', 'décembre']",
154,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['15', 'décembre']",
155,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['19', 'décembre']",
156,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,"['15', 'décembre']",
157,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,"['11', 'décembre']",
158,Dr Jaroslaw RODZIK,Rochefourchat,Cardiologue,,
159,Dr Fadi JAMAL,Rochefourchat,Cardiologue,,
160,Dr Robert KORCZYNSKI,Rochefourchat,Cardiologue,,
161,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,,
162,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,,
163,Dr Frédéric VAUTIER,Rochefourchat,Cardiologue,,
164,Dr Jamal LAAOUAJ,Rochefourchat,Cardiologue,,
165,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,,
166,Dr Pierre Bochet,Rochefourchat,Rhumatologue,"['9', 'mai']",
167,Dr Isabelle PACAUD-VITOUX,Rochefourchat,Rhumatologue,"['22', 'juin']",
168,Dr Eric WALSER,Rochefourchat,Rhumatologue,"['7', 'avril']",
169,Dr Mohammed BELMOUHOUB,Rochefourchat,Rhumatologue,,
170,Dr Jean SEITE,Majastres,Medecin generaliste,"['14', 'janvier']",
171,Dr Jacqueline ANDREOLETTI,Majastres,Medecin generaliste,,
172,Dr Remi Clenchard,Majastres,Medecin generaliste,,
173,Dr Muriel THOREAU,Majastres,Medecin generaliste,,
174,Dr Marie Torcat,Majastres,Medecin generaliste,"['10', 'janvier']",
175,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['12', 'janvier']",
176,Dr Alain Frendo,Majastres,Medecin generaliste,sam. 7 janv. 09:30,
177,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['9', 'janvier']",
178,Dr Ibrahim TURKI,Majastres,Medecin generaliste,,
179,Dr Jacques LEMAIRE,Majastres,Medecin generaliste,,
180,Dr Alain Riboux,Majastres,Medecin generaliste,"['13', 'janvier']",
181,L'Atelier médical Manosque,Majastres,Medecin generaliste,"['25', 'janvier']",
182,Dr Delia LUNGU,Majastres,Medecin generaliste,,
183,Dr Herve LEBON,Majastres,Medecin generaliste,"['16', 'janvier']",
184,Dr Charlotte d'Aubreby,Majastres,Medecin generaliste,"['16', 'janvier']",
185,Dr Jean-Michel ALEXIS,Majastres,Medecin generaliste,"['13', 'janvier']",
186,M. Alexandre MELIN,Majastres,Medecin generaliste,"['8', 'février']",
187,Dr Suzanne ANDRAOS KHOUEIRY,Majastres,Medecin generaliste,"['17', 'janvier']",
188,Dr Elodie RAYNAUD,Majastres,Medecin generaliste,"['13', 'janvier']",
189,Dr Julien JACQUES,Majastres,Medecin generaliste,"['16', 'janvier']",
190,Christine MARTRE,Majastres,Chirurgien-dentiste,"['2', 'février']",
191,Dr Michael DAHAN,Majastres,Chirurgien-dentiste,"['13', 'janvier']",
192,Dr Catalin Parau,Majastres,Chirurgien-dentiste,"['2', 'mars']",
193,Centre de santé dentaire Vertuo Draguignan,Majastres,Chirurgien-dentiste,ven. 6 janv. 16:30,
194,Dr Anne BREARD COULET,Majastres,Chirurgien-dentiste,,
195,Dr Maeva QUEYREL,Majastres,Chirurgien-dentiste,,
196,Dr Daniela CIULCU-PARAU,Majastres,Chirurgien-dentiste,,
197,Le Centre Hospitalier de la Dracénie,Majastres,Chirurgien-dentiste,,
198,Centre Dentaire Draguignan - Dentego,Majastres,Chirurgien-dentiste,,
199,Dr Grégoire AIASSA,Majastres,Chirurgien-dentiste,,
200,Dr Christine CORTINA,Majastres,Chirurgien-dentiste,,
201,La Mut' - Mutualité Française PACA SSAM - Centre Dentaire Tourrettes,Majastres,Chirurgien-dentiste,,
202,Dr Aurélie HOUDART,Majastres,Chirurgien-dentiste,,
203,Dr Mathieu MEILLAT,Majastres,Ophtalmologue,"['20', 'avril']",
204,Dr Alexandre Philiponnet,Majastres,Ophtalmologue,"['2', 'mars']",
205,Jérôme Richard,Majastres,Ophtalmologue,"['1er', 'mars']",
206,Audrey HAECKEL,Majastres,Ophtalmologue,"['12', 'janvier']",
207,Dr Nathanael BENHAMOU,Majastres,Ophtalmologue,"['13', 'janvier']",
208,Dr Jérome Delas,Majastres,Ophtalmologue,ven. 6 janv. 15:00,
209,Dr Cedric Ghetemme,Majastres,Ophtalmologue,"['2', 'février']",
210,Dr Matthias FEUCHT,Majastres,Ophtalmologue,"['5', 'juin']",
211,Dr Matthieu GONZALVEZ,Majastres,Ophtalmologue,,
212,Dr Lamielle Claude,Majastres,Ophtalmologue,,
213,Dr Kalin Kirkov,Majastres,Ophtalmologue,,
214,Dr Sylvie Argentero,Majastres,Ophtalmologue,,
215,Dr Edouard Fevrier,Majastres,Ophtalmologue,,
216,Dr Valérie Mary-Andreani,Majastres,Dermatologue et venerologue,,
217,Le Centre Hospitalier de la Dracénie,Majastres,Cardiologue,,
218,Dr Angelica CIAUSU,Majastres,Cardiologue,,
219,Dr Mustapha BENHAMOU,Majastres,Cardiologue,,
220,Dr Kaïs BOUHARBA,Majastres,Cardiologue,,
221,Dr Alexandre MALUSKI,Majastres,Cardiologue,,
222,Dr Philippe Longere,Majastres,Cardiologue,,
223,Le Centre Hospitalier de la Dracénie,Majastres,Rhumatologue,,
224,Dr Thierry BLANC,Aulan,Medecin generaliste,"['9', 'janvier']",
225,Dr Thierry BLANC,Aulan,Medecin generaliste,"['11', 'janvier']",
226,Dr Claire Garnier,Aulan,Medecin generaliste,"['12', 'janvier']",
227,Dr Maud Le Guillouzic,Aulan,Medecin generaliste,"['19', 'janvier']",
228,Dr Fanny CASANOVA,Aulan,Medecin generaliste,"['17', 'janvier']",
229,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Aulan,Medecin generaliste,"['12', 'janvier']",
230,Dr Catherine Verheyde,Aulan,Medecin generaliste,"['10', 'janvier']",
231,Dr Marie Agnès Rabenilalana,Aulan,Medecin generaliste,"['20', 'janvier']",
232,Dr Oxana MATVEEV,Aulan,Medecin generaliste,"['10', 'janvier']",
233,Dr Sandrine EMPHOUX,Aulan,Medecin generaliste,"['25', 'janvier']",
234,Dr Jean-Louis GUBERT,Aulan,Medecin generaliste,"['12', 'janvier']",
235,Dr Laëtitia TOVENA,Aulan,Medecin generaliste,"['9', 'janvier']",
236,Dr Bénédicte Michau,Aulan,Medecin generaliste,"['12', 'janvier']",
237,Dr Claire PICATTO,Aulan,Medecin generaliste,"['9', 'janvier']",
238,Dr Sandrine BEUDON,Aulan,Medecin generaliste,"['11', 'janvier']",
239,Dr Dominique Petit,Aulan,Medecin generaliste,"['31', 'janvier']",
240,Dr Damien GARAVEL,Aulan,Medecin generaliste,,
241,Dr Valérie OLMOS-PASQUINI,Aulan,Medecin generaliste,,
242,Pharmacie de la Fontaine - Laragne-Montéglin,Aulan,Medecin generaliste,ven. 6 janv. 09:00,
243,Dr Alisa Basescu,Aulan,Medecin generaliste,"['16', 'février']",
244,Christine MARTRE,Aulan,Chirurgien-dentiste,"['2', 'février']",
245,Dr Nicolas GRYMONPREZ,Aulan,Chirurgien-dentiste,,
246,Centre dentaire de Carpentras Croisières,Aulan,Chirurgien-dentiste,,
247,AESIO Santé,Aulan,Chirurgien-dentiste,,
248,Dr Bruno COGNE,Aulan,Chirurgien-dentiste,,
249,Dr Nasser BELHADI,Aulan,Chirurgien-dentiste,,
250,Dr Stéphanie Bordat,Aulan,Chirurgien-dentiste,,
251,Dr Doina KOVACS,Aulan,Chirurgien-dentiste,,
252,Dr Jean-Michel RATINAUD,Aulan,Chirurgien-dentiste,,
253,Dr Severine JUERY,Aulan,Chirurgien-dentiste,,
254,Centre Dentaire Dentifree - Avignon,Aulan,Chirurgien-dentiste,,
255,Dr Jurate DUTTO,Aulan,Ophtalmologue,"['23', 'janvier']",
256,Dr Alexandre Philiponnet,Aulan,Ophtalmologue,"['2', 'mars']",
257,Dr Mathieu MEILLAT,Aulan,Ophtalmologue,"['20', 'avril']",
258,Dr Elodie COUDERC,Aulan,Dermatologue et venerologue,,
259,Dr Philippe Guez,Aulan,Cardiologue,"['5', 'juillet']",
260,Dr May HEURTIN,Aulan,Cardiologue,,
261,Dr Dominique MELLIN,Aulan,Cardiologue,,
262,Dr Sylvie FRIESS,Aulan,Rhumatologue,,
263,Dr David HERCELIN,Aulan,Rhumatologue,,
264,Dr Sarah PAYET,Aulan,Rhumatologue,,
265,Dr Audrey LECOQ,Rouen,Medecin generaliste,"['12', 'janvier']",
266,Dr Charles IMMATH,Rouen,Medecin generaliste,"['12', 'janvier']",
267,Dr Stéphanie Gueret,Rouen,Medecin generaliste,"['10', 'janvier']",
268,Dr Catherine Herpin,Rouen,Medecin generaliste,"['10', 'janvier']",
269,SoMeD Rouen,Rouen,Medecin generaliste,"['10', 'janvier']",
270,Centre Mediksanté Rouen,Rouen,Medecin generaliste,"['9', 'janvier']",
271,Myriam MEBARKI,Rouen,Medecin generaliste,"['16', 'janvier']",
272,Dr Bruno CAULIEZ,Rouen,Medecin generaliste,"['10', 'janvier']",
273,Dr Marianne LAINÉ,Rouen,Medecin generaliste,"['13', 'janvier']",
274,Dr Laurence Casimir,Rouen,Medecin generaliste,ven. 6 janv. 11:00,
275,Pharmacie des Faienciers,Rouen,Medecin generaliste,"['9', 'janvier']",
276,Dr Inès Lataoui Maatoug,Rouen,Medecin generaliste,"['10', 'janvier']",
277,Dr Carine DESMARS,Rouen,Medecin generaliste,"['17', 'janvier']",
278,Dr Marie LANCESSEUR - RIMBERT,Rouen,Medecin generaliste,"['10', 'janvier']",
279,Dr Bénédicte GRATIEN,Rouen,Medecin generaliste,"['19', 'janvier']",
280,Maison de Santé Saint-Eloi,Rouen,Medecin generaliste,"['10', 'janvier']",
281,Dr Francoise GRELIER,Rouen,Medecin generaliste,,
282,Dr Marie-Sophie Raboulin,Rouen,Medecin generaliste,,
283,Dr Aude LE FLOCH,Rouen,Medecin generaliste,,
284,Dr Thomas Bories,Rouen,Medecin generaliste,,
285,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,,
286,Dr Thibault COURTOIS,Rouen,Medecin generaliste,,
287,Dr Lukasz Jablonski,Rouen,Medecin generaliste,,
288,Dr Marie RADIGUET,Rouen,Medecin generaliste,,
289,Dr Lilian PUECH,Rouen,Medecin generaliste,,
290,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,,
291,Dr Dominique MARIE,Rouen,Medecin generaliste,,
292,Dr Frédéric GORIA,Rouen,Medecin generaliste,,
293,Dr Justine DUPUIS,Rouen,Medecin generaliste,,
294,Dr Laetitia BOURDON,Rouen,Medecin generaliste,,
295,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,,
296,Dr Peggy Damioli,Rouen,Medecin generaliste,,
297,Dr Agnès REDONNET,Rouen,Medecin generaliste,,
298,Dr Caroline HARTOUT,Rouen,Medecin generaliste,,
299,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,,
300,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,,
301,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,,
302,Dr Lucie Pollin,Rouen,Medecin generaliste,,
303,Dr Angèle Polet,Rouen,Medecin generaliste,,
304,Dr Denis Prudhomme,Rouen,Medecin generaliste,,
305,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,,
306,Dr Thibault COURTOIS,Rouen,Medecin generaliste,,
307,Dr Lukasz Jablonski,Rouen,Medecin generaliste,,
308,Dr Marie RADIGUET,Rouen,Medecin generaliste,,
309,Dr Lilian PUECH,Rouen,Medecin generaliste,,
310,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,,
311,Dr Dominique MARIE,Rouen,Medecin generaliste,,
312,Dr Frédéric GORIA,Rouen,Medecin generaliste,,
313,Dr Justine DUPUIS,Rouen,Medecin generaliste,,
314,Dr Laetitia BOURDON,Rouen,Medecin generaliste,,
315,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,,
316,Dr Peggy Damioli,Rouen,Medecin generaliste,,
317,Dr Agnès REDONNET,Rouen,Medecin generaliste,,
318,Dr Caroline HARTOUT,Rouen,Medecin generaliste,,
319,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,,
320,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,,
321,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,,
322,Dr Lucie Pollin,Rouen,Medecin generaliste,,
323,Dr Angèle Polet,Rouen,Medecin generaliste,,
324,Dr Denis Prudhomme,Rouen,Medecin generaliste,,
325,Dr Eddie CHANE,Rouen,Medecin generaliste,,
326,Dr Gaelle Guilbault,Rouen,Medecin generaliste,,
327,Dr Gaëlle JOLIBOIS,Rouen,Medecin generaliste,,
328,Dr Cécile PERROT,Rouen,Medecin generaliste,,
329,Dr Alexandre Conseil,Rouen,Medecin generaliste,,
330,Dr Clement PAILLOUX,Rouen,Medecin generaliste,,
331,Dr Amélie Bessout,Rouen,Medecin generaliste,,
332,Dr Caroline Fontaine,Rouen,Medecin generaliste,,
333,Dr Anne QUATREMARE,Rouen,Medecin generaliste,,
334,Dr Loïc BOSSER,Rouen,Medecin generaliste,,
335,Dr Pascal PILLU,Rouen,Medecin generaliste,,
336,Dr Olpha BALAAZI,Rouen,Medecin generaliste,,
337,Dr Mehmet AVCI,Rouen,Medecin generaliste,,
338,Dr Clara Duclos Cadinot,Rouen,Medecin generaliste,,
339,Dr Lucie BEHAGUE,Rouen,Medecin generaliste,,
340,Dr Francois MORELLE,Rouen,Medecin generaliste,,
341,Dr Fabrice Duval,Rouen,Medecin generaliste,,
342,Dr Paul Ho,Rouen,Medecin generaliste,,
343,Dr Sophie AZAMBOURG,Rouen,Medecin generaliste,,
344,Dr Nathalie BOGLIOLO,Rouen,Medecin generaliste,,
345,Dr Cezar MUNTEANU,Rouen,Chirurgien-dentiste,,
346,Thibaut REVEL,Rouen,Chirurgien-dentiste,,
347,Jerome BAISSAS,Rouen,Chirurgien-dentiste,,
348,Centre dentaire Rouen Rive-Droite,Rouen,Chirurgien-dentiste,,
349,SoMeD Rouen,Rouen,Chirurgien-dentiste,,
350,Dr Bertrand Charles IUNGO LAFFONT,Rouen,Chirurgien-dentiste,,
351,Dr Sylvain LE TESSIER,Rouen,Chirurgien-dentiste,,
352,Dr Cyril Derrien,Rouen,Chirurgien-dentiste,jeu. 5 janv. 17:40,
353,Centre Dentaire Rouen Champmeslé - Dentego,Rouen,Chirurgien-dentiste,,
354,Dr Vasile COSTIN,Rouen,Chirurgien-dentiste,,
355,Centre dentaire Rouen Saint Sever,Rouen,Chirurgien-dentiste,,
356,Dr Mara Braila Georgescu,Rouen,Chirurgien-dentiste,"['20', 'juin']",
357,Dr Flore Hyest,Rouen,Chirurgien-dentiste,"['9', 'janvier']",
358,Association dentaire du Nord - Évreux,Rouen,Chirurgien-dentiste,"['16', 'février']",
359,Dr Nathalie HAIK BISMUTH,Rouen,Chirurgien-dentiste,"['7', 'février']",
360,Dr Abdelaziz LAGHMARI DRISS,Rouen,Chirurgien-dentiste,"['21', 'février']",
361,Gennaro FIAMMA,Rouen,Chirurgien-dentiste,"['12', 'janvier']",
362,Morgan Michalet,Rouen,Chirurgien-dentiste,"['7', 'mars']",
363,Roberto PIEDRA,Rouen,Chirurgien-dentiste,"['8', 'mars']",
364,Dr Robert GRAUR,Rouen,Chirurgien-dentiste,,
365,Dr Matthieu LECONTE,Rouen,Ophtalmologue,ven. 6 janv. 09:40,
366,Centre de réfraction Saint-Hilaire,Rouen,Ophtalmologue,"['10', 'janvier']",
367,Dr Olivier FRANCK,Rouen,Ophtalmologue,,
368,Dr Pierre-Alexandre ADAM,Rouen,Ophtalmologue,,
369,Dr Claire ISCAR TOURNEVACHE,Rouen,Ophtalmologue,,
370,Dr Laura VERMUSO,Rouen,Ophtalmologue,,
