,Name,City,Specialization,Waiting Time,Fees
132,Dr Marie-France JANKOWSKI,Rochefourchat,Ophtalmologue,null,
133,Dr Silvain BOËDA,Rochefourchat,Ophtalmologue,null,
134,Dr Guillaume PRADIER,Rochefourchat,Ophtalmologue,null,
135,Dr Maud MENDES,Rochefourchat,Ophtalmologue,null,
136,Dr Pascal FOUR,Rochefourchat,Ophtalmologue,null,
137,Dr Pierre FRETTO,Rochefourchat,Ophtalmologue,null,
138,Dr Anne KAPSA,Rochefourchat,Ophtalmologue,null,
139,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,null,
140,Dr Isabelle PUECHGUIRAL,Rochefourchat,Dermatologue et venerologue,null,
141,Cécile BECUWE,Rochefourchat,Dermatologue et venerologue,null,
142,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,null,
143,Dr Maha KACHKO,Rochefourchat,Dermatologue et venerologue,null,
144,Dr Pâquerette Castell,Rochefourchat,Dermatologue et venerologue,null,
145,Dr Veronique MARTIN BOURRET,Rochefourchat,Dermatologue et venerologue,null,
146,Dr Clemence BOUYA,Rochefourchat,Cardiologue,"['25', 'mai']",
147,Dr Paul POMIE,Rochefourchat,Cardiologue,"['1er', 'juin']",
148,Dr Rafi MAKHOUL,Rochefourchat,Cardiologue,"['3', 'juillet']",
149,Dr Salim BOUTALBA,Rochefourchat,Cardiologue,"['3', 'octobre']",
150,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['19', 'décembre']",
151,Dr Amer BELGHIT,Rochefourchat,Cardiologue,"['28', 'septembre']",
152,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['14', 'décembre']",
153,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['12', 'décembre']",
154,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['15', 'décembre']",
155,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['19', 'décembre']",
156,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,"['15', 'décembre']",
157,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,"['11', 'décembre']",
158,Dr Jaroslaw RODZIK,Rochefourchat,Cardiologue,null,
159,Dr Fadi JAMAL,Rochefourchat,Cardiologue,null,
160,Dr Robert KORCZYNSKI,Rochefourchat,Cardiologue,null,
161,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,null,
162,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,null,
163,Dr Frédéric VAUTIER,Rochefourchat,Cardiologue,null,
164,Dr Jamal LAAOUAJ,Rochefourchat,Cardiologue,null,
165,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,null,
166,Dr Pierre Bochet,Rochefourchat,Rhumatologue,"['9', 'mai']",
167,Dr Isabelle PACAUD-VITOUX,Rochefourchat,Rhumatologue,"['22', 'juin']",
168,Dr Eric WALSER,Rochefourchat,Rhumatologue,"['7', 'avril']",
169,Dr Mohammed BELMOUHOUB,Rochefourchat,Rhumatologue,null,
170,Dr Jean SEITE,Majastres,Medecin generaliste,"['14', 'janvier']",
171,Dr Jacqueline ANDREOLETTI,Majastres,Medecin generaliste,null,
172,Dr Remi Clenchard,Majastres,Medecin generaliste,null,
173,Dr Muriel THOREAU,Majastres,Medecin generaliste,null,
174,Dr Marie Torcat,Majastres,Medecin generaliste,"['10', 'janvier']",
175,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['12', 'janvier']",
176,Dr Alain Frendo,Majastres,Medecin generaliste,sam. 7 janv. 09:30,
177,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['9', 'janvier']",
178,Dr Ibrahim TURKI,Majastres,Medecin generaliste,null,
179,Dr Jacques LEMAIRE,Majastres,Medecin generaliste,null,
180,Dr Alain Riboux,Majastres,Medecin generaliste,"['13', 'janvier']",
181,L'Atelier médical Manosque,Majastres,Medecin generaliste,"['25', 'janvier']",
182,Dr Delia LUNGU,Majastres,Medecin generaliste,null,
183,Dr Herve LEBON,Majastres,Medecin generaliste,"['16', 'janvier']",
184,Dr Charlotte d'Aubreby,Majastres,Medecin generaliste,"['16', 'janvier']",
185,Dr Jean-Michel ALEXIS,Majastres,Medecin generaliste,"['13', 'janvier']",
186,M. Alexandre MELIN,Majastres,Medecin generaliste,"['8', 'février']",
187,Dr Suzanne ANDRAOS KHOUEIRY,Majastres,Medecin generaliste,"['17', 'janvier']",
188,Dr Elodie RAYNAUD,Majastres,Medecin generaliste,"['13', 'janvier']",
189,Dr Julien JACQUES,Majastres,Medecin generaliste,"['16', 'janvier']",
190,Christine MARTRE,Majastres,Chirurgien-dentiste,"['2', 'février']",
191,Dr Michael DAHAN,Majastres,Chirurgien-dentiste,"['13', 'janvier']",
192,Dr Catalin Parau,Majastres,Chirurgien-dentiste,"['2', 'mars']",
193,Centre de santé dentaire Vertuo Draguignan,Majastres,Chirurgien-dentiste,ven. 6 janv. 16:30,
194,Dr Anne BREARD COULET,Majastres,Chirurgien-dentiste,null,
195,Dr Maeva QUEYREL,Majastres,Chirurgien-dentiste,null,
196,Dr Daniela CIULCU-PARAU,Majastres,Chirurgien-dentiste,null,
197,Le Centre Hospitalier de la Dracénie,Majastres,Chirurgien-dentiste,null,
198,Centre Dentaire Draguignan - Dentego,Majastres,Chirurgien-dentiste,null,
199,Dr Grégoire AIASSA,Majastres,Chirurgien-dentiste,null,
200,Dr Christine CORTINA,Majastres,Chirurgien-dentiste,null,
201,La Mut' - Mutualité Française PACA SSAM - Centre Dentaire Tourrettes,Majastres,Chirurgien-dentiste,null,
202,Dr Aurélie HOUDART,Majastres,Chirurgien-dentiste,null,
203,Dr Mathieu MEILLAT,Majastres,Ophtalmologue,"['20', 'avril']",
204,Dr Alexandre Philiponnet,Majastres,Ophtalmologue,"['2', 'mars']",
205,Jérôme Richard,Majastres,Ophtalmologue,"['1er', 'mars']",
206,Audrey HAECKEL,Majastres,Ophtalmologue,"['12', 'janvier']",
207,Dr Nathanael BENHAMOU,Majastres,Ophtalmologue,"['13', 'janvier']",
208,Dr Jérome Delas,Majastres,Ophtalmologue,ven. 6 janv. 15:00,
209,Dr Cedric Ghetemme,Majastres,Ophtalmologue,"['2', 'février']",
210,Dr Matthias FEUCHT,Majastres,Ophtalmologue,"['5', 'juin']",
211,Dr Matthieu GONZALVEZ,Majastres,Ophtalmologue,null,
212,Dr Lamielle Claude,Majastres,Ophtalmologue,null,
213,Dr Kalin Kirkov,Majastres,Ophtalmologue,null,
214,Dr Sylvie Argentero,Majastres,Ophtalmologue,null,
215,Dr Edouard Fevrier,Majastres,Ophtalmologue,null,
216,Dr Valérie Mary-Andreani,Majastres,Dermatologue et venerologue,null,
217,Le Centre Hospitalier de la Dracénie,Majastres,Cardiologue,null,
218,Dr Angelica CIAUSU,Majastres,Cardiologue,null,
219,Dr Mustapha BENHAMOU,Majastres,Cardiologue,null,
220,Dr Kaïs BOUHARBA,Majastres,Cardiologue,null,
221,Dr Alexandre MALUSKI,Majastres,Cardiologue,null,
222,Dr Philippe Longere,Majastres,Cardiologue,null,
223,Le Centre Hospitalier de la Dracénie,Majastres,Rhumatologue,null,
224,Dr Thierry BLANC,Aulan,Medecin generaliste,"['9', 'janvier']",
225,Dr Thierry BLANC,Aulan,Medecin generaliste,"['11', 'janvier']",
226,Dr Claire Garnier,Aulan,Medecin generaliste,"['12', 'janvier']",
227,Dr Maud Le Guillouzic,Aulan,Medecin generaliste,"['19', 'janvier']",
228,Dr Fanny CASANOVA,Aulan,Medecin generaliste,"['17', 'janvier']",
229,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Aulan,Medecin generaliste,"['12', 'janvier']",
230,Dr Catherine Verheyde,Aulan,Medecin generaliste,"['10', 'janvier']",
231,Dr Marie Agnès Rabenilalana,Aulan,Medecin generaliste,"['20', 'janvier']",
232,Dr Oxana MATVEEV,Aulan,Medecin generaliste,"['10', 'janvier']",
233,Dr Sandrine EMPHOUX,Aulan,Medecin generaliste,"['25', 'janvier']",
234,Dr Jean-Louis GUBERT,Aulan,Medecin generaliste,"['12', 'janvier']",
235,Dr Laëtitia TOVENA,Aulan,Medecin generaliste,"['9', 'janvier']",
236,Dr Bénédicte Michau,Aulan,Medecin generaliste,"['12', 'janvier']",
237,Dr Claire PICATTO,Aulan,Medecin generaliste,"['9', 'janvier']",
238,Dr Sandrine BEUDON,Aulan,Medecin generaliste,"['11', 'janvier']",
239,Dr Dominique Petit,Aulan,Medecin generaliste,"['31', 'janvier']",
240,Dr Damien GARAVEL,Aulan,Medecin generaliste,null,
241,Dr Valérie OLMOS-PASQUINI,Aulan,Medecin generaliste,null,
242,Pharmacie de la Fontaine - Laragne-Montéglin,Aulan,Medecin generaliste,ven. 6 janv. 09:00,
243,Dr Alisa Basescu,Aulan,Medecin generaliste,"['16', 'février']",
244,Christine MARTRE,Aulan,Chirurgien-dentiste,"['2', 'février']",
245,Dr Nicolas GRYMONPREZ,Aulan,Chirurgien-dentiste,null,
246,Centre dentaire de Carpentras Croisières,Aulan,Chirurgien-dentiste,null,
247,AESIO Santé,Aulan,Chirurgien-dentiste,null,
248,Dr Bruno COGNE,Aulan,Chirurgien-dentiste,null,
249,Dr Nasser BELHADI,Aulan,Chirurgien-dentiste,null,
250,Dr Stéphanie Bordat,Aulan,Chirurgien-dentiste,null,
251,Dr Doina KOVACS,Aulan,Chirurgien-dentiste,null,
252,Dr Jean-Michel RATINAUD,Aulan,Chirurgien-dentiste,null,
253,Dr Severine JUERY,Aulan,Chirurgien-dentiste,null,
254,Centre Dentaire Dentifree - Avignon,Aulan,Chirurgien-dentiste,null,
255,Dr Jurate DUTTO,Aulan,Ophtalmologue,"['23', 'janvier']",
256,Dr Alexandre Philiponnet,Aulan,Ophtalmologue,"['2', 'mars']",
257,Dr Mathieu MEILLAT,Aulan,Ophtalmologue,"['20', 'avril']",
258,Dr Elodie COUDERC,Aulan,Dermatologue et venerologue,null,
259,Dr Philippe Guez,Aulan,Cardiologue,"['5', 'juillet']",
260,Dr May HEURTIN,Aulan,Cardiologue,null,
261,Dr Dominique MELLIN,Aulan,Cardiologue,null,
262,Dr Sylvie FRIESS,Aulan,Rhumatologue,null,
263,Dr David HERCELIN,Aulan,Rhumatologue,null,
264,Dr Sarah PAYET,Aulan,Rhumatologue,null,
265,Dr Audrey LECOQ,Rouen,Medecin generaliste,"['12', 'janvier']",
266,Dr Charles IMMATH,Rouen,Medecin generaliste,"['12', 'janvier']",
267,Dr Stéphanie Gueret,Rouen,Medecin generaliste,"['10', 'janvier']",
268,Dr Catherine Herpin,Rouen,Medecin generaliste,"['10', 'janvier']",
269,SoMeD Rouen,Rouen,Medecin generaliste,"['10', 'janvier']",
270,Centre Mediksanté Rouen,Rouen,Medecin generaliste,"['9', 'janvier']",
271,Myriam MEBARKI,Rouen,Medecin generaliste,"['16', 'janvier']",
272,Dr Bruno CAULIEZ,Rouen,Medecin generaliste,"['10', 'janvier']",
273,Dr Marianne LAINÉ,Rouen,Medecin generaliste,"['13', 'janvier']",
274,Dr Laurence Casimir,Rouen,Medecin generaliste,ven. 6 janv. 11:00,
275,Pharmacie des Faienciers,Rouen,Medecin generaliste,"['9', 'janvier']",
276,Dr Inès Lataoui Maatoug,Rouen,Medecin generaliste,"['10', 'janvier']",
277,Dr Carine DESMARS,Rouen,Medecin generaliste,"['17', 'janvier']",
278,Dr Marie LANCESSEUR - RIMBERT,Rouen,Medecin generaliste,"['10', 'janvier']",
279,Dr Bénédicte GRATIEN,Rouen,Medecin generaliste,"['19', 'janvier']",
280,Maison de Santé Saint-Eloi,Rouen,Medecin generaliste,"['10', 'janvier']",
281,Dr Francoise GRELIER,Rouen,Medecin generaliste,null,
282,Dr Marie-Sophie Raboulin,Rouen,Medecin generaliste,null,
283,Dr Aude LE FLOCH,Rouen,Medecin generaliste,null,
284,Dr Thomas Bories,Rouen,Medecin generaliste,null,
285,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,null,
286,Dr Thibault COURTOIS,Rouen,Medecin generaliste,null,
287,Dr Lukasz Jablonski,Rouen,Medecin generaliste,null,
288,Dr Marie RADIGUET,Rouen,Medecin generaliste,null,
289,Dr Lilian PUECH,Rouen,Medecin generaliste,null,
290,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,null,
291,Dr Dominique MARIE,Rouen,Medecin generaliste,null,
292,Dr Frédéric GORIA,Rouen,Medecin generaliste,null,
293,Dr Justine DUPUIS,Rouen,Medecin generaliste,null,
294,Dr Laetitia BOURDON,Rouen,Medecin generaliste,null,
295,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,null,
296,Dr Peggy Damioli,Rouen,Medecin generaliste,null,
297,Dr Agnès REDONNET,Rouen,Medecin generaliste,null,
298,Dr Caroline HARTOUT,Rouen,Medecin generaliste,null,
299,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,null,
300,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,null,
301,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,null,
302,Dr Lucie Pollin,Rouen,Medecin generaliste,null,
303,Dr Angèle Polet,Rouen,Medecin generaliste,null,
304,Dr Denis Prudhomme,Rouen,Medecin generaliste,null,
305,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,null,
306,Dr Thibault COURTOIS,Rouen,Medecin generaliste,null,
307,Dr Lukasz Jablonski,Rouen,Medecin generaliste,null,
308,Dr Marie RADIGUET,Rouen,Medecin generaliste,null,
309,Dr Lilian PUECH,Rouen,Medecin generaliste,null,
310,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,null,
311,Dr Dominique MARIE,Rouen,Medecin generaliste,null,
312,Dr Frédéric GORIA,Rouen,Medecin generaliste,null,
313,Dr Justine DUPUIS,Rouen,Medecin generaliste,null,
314,Dr Laetitia BOURDON,Rouen,Medecin generaliste,null,
315,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,null,
316,Dr Peggy Damioli,Rouen,Medecin generaliste,null,
317,Dr Agnès REDONNET,Rouen,Medecin generaliste,null,
318,Dr Caroline HARTOUT,Rouen,Medecin generaliste,null,
319,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,null,
320,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,null,
321,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,null,
322,Dr Lucie Pollin,Rouen,Medecin generaliste,null,
323,Dr Angèle Polet,Rouen,Medecin generaliste,null,
324,Dr Denis Prudhomme,Rouen,Medecin generaliste,null,
325,Dr Eddie CHANE,Rouen,Medecin generaliste,null,
326,Dr Gaelle Guilbault,Rouen,Medecin generaliste,null,
327,Dr Gaëlle JOLIBOIS,Rouen,Medecin generaliste,null,
328,Dr Cécile PERROT,Rouen,Medecin generaliste,null,
329,Dr Alexandre Conseil,Rouen,Medecin generaliste,null,
330,Dr Clement PAILLOUX,Rouen,Medecin generaliste,null,
331,Dr Amélie Bessout,Rouen,Medecin generaliste,null,
332,Dr Caroline Fontaine,Rouen,Medecin generaliste,null,
333,Dr Anne QUATREMARE,Rouen,Medecin generaliste,null,
334,Dr Loïc BOSSER,Rouen,Medecin generaliste,null,
335,Dr Pascal PILLU,Rouen,Medecin generaliste,null,
336,Dr Olpha BALAAZI,Rouen,Medecin generaliste,null,
337,Dr Mehmet AVCI,Rouen,Medecin generaliste,null,
338,Dr Clara Duclos Cadinot,Rouen,Medecin generaliste,null,
339,Dr Lucie BEHAGUE,Rouen,Medecin generaliste,null,
340,Dr Francois MORELLE,Rouen,Medecin generaliste,null,
341,Dr Fabrice Duval,Rouen,Medecin generaliste,null,
342,Dr Paul Ho,Rouen,Medecin generaliste,null,
343,Dr Sophie AZAMBOURG,Rouen,Medecin generaliste,null,
344,Dr Nathalie BOGLIOLO,Rouen,Medecin generaliste,null,
345,Dr Cezar MUNTEANU,Rouen,Chirurgien-dentiste,null,
346,Thibaut REVEL,Rouen,Chirurgien-dentiste,null,
347,Jerome BAISSAS,Rouen,Chirurgien-dentiste,null,
348,Centre dentaire Rouen Rive-Droite,Rouen,Chirurgien-dentiste,null,
349,SoMeD Rouen,Rouen,Chirurgien-dentiste,null,
350,Dr Bertrand Charles IUNGO LAFFONT,Rouen,Chirurgien-dentiste,null,
351,Dr Sylvain LE TESSIER,Rouen,Chirurgien-dentiste,null,
352,Dr Cyril Derrien,Rouen,Chirurgien-dentiste,jeu. 5 janv. 17:40,
353,Centre Dentaire Rouen Champmeslé - Dentego,Rouen,Chirurgien-dentiste,null,
354,Dr Vasile COSTIN,Rouen,Chirurgien-dentiste,null,
355,Centre dentaire Rouen Saint Sever,Rouen,Chirurgien-dentiste,null,
356,Dr Mara Braila Georgescu,Rouen,Chirurgien-dentiste,"['20', 'juin']",
357,Dr Flore Hyest,Rouen,Chirurgien-dentiste,"['9', 'janvier']",
358,Association dentaire du Nord - Évreux,Rouen,Chirurgien-dentiste,"['16', 'février']",
359,Dr Nathalie HAIK BISMUTH,Rouen,Chirurgien-dentiste,"['7', 'février']",
360,Dr Abdelaziz LAGHMARI DRISS,Rouen,Chirurgien-dentiste,"['21', 'février']",
361,Gennaro FIAMMA,Rouen,Chirurgien-dentiste,"['12', 'janvier']",
362,Morgan Michalet,Rouen,Chirurgien-dentiste,"['7', 'mars']",
363,Roberto PIEDRA,Rouen,Chirurgien-dentiste,"['8', 'mars']",
364,Dr Robert GRAUR,Rouen,Chirurgien-dentiste,null,
365,Dr Matthieu LECONTE,Rouen,Ophtalmologue,ven. 6 janv. 09:40,
366,Centre de réfraction Saint-Hilaire,Rouen,Ophtalmologue,"['10', 'janvier']",
