,Name,City,Specialization,Waiting Time,Fees
69,Dr Bernard PALLIER,Poitiers,Rhumatologue,"['26', 'avril']",
70,Dr Morgan RAVEL,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
71,Dr Amandine BOUISSIERE,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
72,Dr Marine GIRARD,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
73,Dr Thierry GACON,Rochefourchat,Medecin generaliste,"['16', 'janvier']",
74,Dr Elise GERARD,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
75,Dr Dominique Petit,Rochefourchat,Medecin generaliste,"['31', 'janvier']",
76,Dr Marie Agnès Rabenilalana,Rochefourchat,Medecin generaliste,"['20', 'janvier']",
77,Dr Alain AMSELEM,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
78,Dr Claire Garnier,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
79,Dr Maud Le Guillouzic,Rochefourchat,Medecin generaliste,"['19', 'janvier']",
80,Dr Fanny CASANOVA,Rochefourchat,Medecin generaliste,"['17', 'janvier']",
81,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
82,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
83,Dr Hansiane MAZEYRAT,Rochefourchat,Medecin generaliste,"['13', 'février']",
84,Dr Véronique GIULIVI,Rochefourchat,Medecin generaliste,"['13', 'avril']",
85,Dr Justine Delorme,Rochefourchat,Medecin generaliste,"['27', 'janvier']",
86,Dr Claire PICATTO,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
87,Dr Sandrine BEUDON,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
88,Dr Clément BÉTRANCOURT,Rochefourchat,Medecin generaliste,ven. 6 janv. 12:00,
89,Dr Geta GENUNCHE,Rochefourchat,Medecin generaliste,"['25', 'janvier']",
90,Dr Bénédicte Michau,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
91,Dr Laëtitia TOVENA,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
92,Dr Emilija BORIZOVSKI,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
93,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
94,Dr Laure GONNET,Rochefourchat,Medecin generaliste,pas de disponibilités,
95,Dr Simon Vaccaro,Rochefourchat,Medecin generaliste,pas de disponibilités,
96,Dr Chloé RAPP,Rochefourchat,Medecin generaliste,pas de disponibilités,
97,Dr Valérie ROUX,Rochefourchat,Medecin generaliste,pas de disponibilités,
98,Dr Jean ALTMAN,Rochefourchat,Medecin generaliste,pas de disponibilités,
99,Dr Paul FAYE,Rochefourchat,Medecin generaliste,pas de disponibilités,
100,Dr Gaele Drevon,Rochefourchat,Medecin generaliste,pas de disponibilités,
101,Dr Benjamin Mougin,Rochefourchat,Medecin generaliste,pas de disponibilités,
102,Dr Camille Hebert,Rochefourchat,Medecin generaliste,pas de disponibilités,
103,Dr Morgane Pellen,Rochefourchat,Medecin generaliste,pas de disponibilités,
104,Pôle santé de la Valdaine,Rochefourchat,Medecin generaliste,pas de disponibilités,
105,Dr Julien LHERMITTE,Rochefourchat,Medecin generaliste,pas de disponibilités,
106,Dr Bénédicte PIBOYEU,Rochefourchat,Medecin generaliste,pas de disponibilités,
107,Dr Jean-Daniel BARNOUIN,Rochefourchat,Medecin generaliste,pas de disponibilités,
108,Dr Bérenger Bailleul,Rochefourchat,Medecin generaliste,pas de disponibilités,
109,Dr Lorena Cagni,Rochefourchat,Medecin generaliste,pas de disponibilités,
110,Dr Nasser BELHADI,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
111,Dr Bruno COGNE,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
112,Dr Nathalie GIRARD-WARION,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
113,Centre dentaire Sublim'Dent - Valence,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
114,Dr Jordi VINCENT,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
115,Dr Capucine Savattier,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
116,Dr Tom MAILLEFAUD,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
117,Dr Christelle BORGEAIS,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
118,Dr Florin PARFINOVICI,Rochefourchat,Chirurgien-dentiste,pas de disponibilités,
119,Temeoo Cléon-d'Andran,Rochefourchat,Ophtalmologue,"['9', 'janvier']",
120,Dr Annette Keita-Hartmann,Rochefourchat,Ophtalmologue,"['24', 'avril']",
121,Dr Alexandre CLAVEL,Rochefourchat,Ophtalmologue,"['11', 'février']",
122,Dr Neil Abi-Ayad,Rochefourchat,Ophtalmologue,"['6', 'février']",
123,Dr Jacques Wurtz,Rochefourchat,Ophtalmologue,"['23', 'février']",
124,Dr Frédéric POLLET VILLARD,Rochefourchat,Ophtalmologue,"['30', 'janvier']",
125,Dr Charles quarello,Rochefourchat,Ophtalmologue,"['18', 'janvier']",
126,Dr Bernard Ingignoli,Rochefourchat,Ophtalmologue,"['7', 'février']",
127,Centre ophtalmologique et rétine,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
128,Juan Carlos HERNÁNDEZ FERNÁNDEZ,Rochefourchat,Ophtalmologue,"['2', 'février']",
129,Dr Maher HAOUAS,Rochefourchat,Ophtalmologue,"['17', 'janvier']",
130,Dr Jean-Luc Grelier,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
131,Dr Paul Aracil,Rochefourchat,Ophtalmologue,"['16', 'février']",
132,Dr Marie-France JANKOWSKI,Rochefourchat,Ophtalmologue,pas de disponibilités,
133,Dr Silvain BOËDA,Rochefourchat,Ophtalmologue,pas de disponibilités,
134,Dr Guillaume PRADIER,Rochefourchat,Ophtalmologue,pas de disponibilités,
135,Dr Maud MENDES,Rochefourchat,Ophtalmologue,pas de disponibilités,
136,Dr Pascal FOUR,Rochefourchat,Ophtalmologue,pas de disponibilités,
137,Dr Pierre FRETTO,Rochefourchat,Ophtalmologue,pas de disponibilités,
138,Dr Anne KAPSA,Rochefourchat,Ophtalmologue,pas de disponibilités,
139,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
140,Dr Isabelle PUECHGUIRAL,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
141,Cécile BECUWE,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
142,Dr Laurence MITZKAT,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
143,Dr Maha KACHKO,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
144,Dr Pâquerette Castell,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
145,Dr Veronique MARTIN BOURRET,Rochefourchat,Dermatologue et venerologue,pas de disponibilités,
146,Dr Clemence BOUYA,Rochefourchat,Cardiologue,"['25', 'mai']",
147,Dr Paul POMIE,Rochefourchat,Cardiologue,"['1er', 'juin']",
148,Dr Rafi MAKHOUL,Rochefourchat,Cardiologue,"['3', 'juillet']",
149,Dr Salim BOUTALBA,Rochefourchat,Cardiologue,"['3', 'octobre']",
150,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['19', 'décembre']",
151,Dr Amer BELGHIT,Rochefourchat,Cardiologue,"['28', 'septembre']",
152,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['14', 'décembre']",
153,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['12', 'décembre']",
154,Dr Nicolas RICHET,Rochefourchat,Cardiologue,"['15', 'décembre']",
155,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,"['19', 'décembre']",
156,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,"['15', 'décembre']",
157,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,"['11', 'décembre']",
158,Dr Jaroslaw RODZIK,Rochefourchat,Cardiologue,pas de disponibilités,
159,Dr Fadi JAMAL,Rochefourchat,Cardiologue,pas de disponibilités,
160,Dr Robert KORCZYNSKI,Rochefourchat,Cardiologue,pas de disponibilités,
161,Dr Houssam BAKKOUR,Rochefourchat,Cardiologue,pas de disponibilités,
162,Dr Nicolas BOURRET,Rochefourchat,Cardiologue,pas de disponibilités,
163,Dr Frédéric VAUTIER,Rochefourchat,Cardiologue,pas de disponibilités,
164,Dr Jamal LAAOUAJ,Rochefourchat,Cardiologue,pas de disponibilités,
165,Dr Emmanuel FAURE,Rochefourchat,Cardiologue,pas de disponibilités,
166,Dr Pierre Bochet,Rochefourchat,Rhumatologue,"['9', 'mai']",
167,Dr Isabelle PACAUD-VITOUX,Rochefourchat,Rhumatologue,"['22', 'juin']",
168,Dr Eric WALSER,Rochefourchat,Rhumatologue,"['7', 'avril']",
169,Dr Mohammed BELMOUHOUB,Rochefourchat,Rhumatologue,pas de disponibilités,
170,Dr Jean SEITE,Majastres,Medecin generaliste,"['14', 'janvier']",
171,Dr Jacqueline ANDREOLETTI,Majastres,Medecin generaliste,pas de disponibilités,
172,Dr Remi Clenchard,Majastres,Medecin generaliste,pas de disponibilités,
173,Dr Muriel THOREAU,Majastres,Medecin generaliste,pas de disponibilités,
174,Dr Marie Torcat,Majastres,Medecin generaliste,"['10', 'janvier']",
175,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['12', 'janvier']",
176,Dr Alain Frendo,Majastres,Medecin generaliste,sam. 7 janv. 09:30,
177,Dr Rick ANDRAOS,Majastres,Medecin generaliste,"['9', 'janvier']",
178,Dr Ibrahim TURKI,Majastres,Medecin generaliste,pas de disponibilités,
179,Dr Jacques LEMAIRE,Majastres,Medecin generaliste,pas de disponibilités,
180,Dr Alain Riboux,Majastres,Medecin generaliste,"['13', 'janvier']",
181,L'Atelier médical Manosque,Majastres,Medecin generaliste,"['25', 'janvier']",
182,Dr Delia LUNGU,Majastres,Medecin generaliste,pas de disponibilités,
183,Dr Herve LEBON,Majastres,Medecin generaliste,"['16', 'janvier']",
184,Dr Charlotte d'Aubreby,Majastres,Medecin generaliste,"['16', 'janvier']",
185,Dr Jean-Michel ALEXIS,Majastres,Medecin generaliste,"['13', 'janvier']",
186,M. Alexandre MELIN,Majastres,Medecin generaliste,"['8', 'février']",
187,Dr Suzanne ANDRAOS KHOUEIRY,Majastres,Medecin generaliste,"['17', 'janvier']",
188,Dr Elodie RAYNAUD,Majastres,Medecin generaliste,"['13', 'janvier']",
189,Dr Julien JACQUES,Majastres,Medecin generaliste,"['16', 'janvier']",
190,Christine MARTRE,Majastres,Chirurgien-dentiste,"['2', 'février']",
191,Dr Michael DAHAN,Majastres,Chirurgien-dentiste,"['13', 'janvier']",
192,Dr Catalin Parau,Majastres,Chirurgien-dentiste,"['2', 'mars']",
193,Centre de santé dentaire Vertuo Draguignan,Majastres,Chirurgien-dentiste,ven. 6 janv. 16:30,
194,Dr Anne BREARD COULET,Majastres,Chirurgien-dentiste,pas de disponibilités,
195,Dr Maeva QUEYREL,Majastres,Chirurgien-dentiste,pas de disponibilités,
196,Dr Daniela CIULCU-PARAU,Majastres,Chirurgien-dentiste,pas de disponibilités,
197,Le Centre Hospitalier de la Dracénie,Majastres,Chirurgien-dentiste,pas de disponibilités,
198,Centre Dentaire Draguignan - Dentego,Majastres,Chirurgien-dentiste,pas de disponibilités,
199,Dr Grégoire AIASSA,Majastres,Chirurgien-dentiste,pas de disponibilités,
200,Dr Christine CORTINA,Majastres,Chirurgien-dentiste,pas de disponibilités,
201,La Mut' - Mutualité Française PACA SSAM - Centre Dentaire Tourrettes,Majastres,Chirurgien-dentiste,pas de disponibilités,
202,Dr Aurélie HOUDART,Majastres,Chirurgien-dentiste,pas de disponibilités,
203,Dr Mathieu MEILLAT,Majastres,Ophtalmologue,"['20', 'avril']",
204,Dr Alexandre Philiponnet,Majastres,Ophtalmologue,"['2', 'mars']",
205,Jérôme Richard,Majastres,Ophtalmologue,"['1er', 'mars']",
206,Audrey HAECKEL,Majastres,Ophtalmologue,"['12', 'janvier']",
207,Dr Nathanael BENHAMOU,Majastres,Ophtalmologue,"['13', 'janvier']",
208,Dr Jérome Delas,Majastres,Ophtalmologue,ven. 6 janv. 15:00,
209,Dr Cedric Ghetemme,Majastres,Ophtalmologue,"['2', 'février']",
210,Dr Matthias FEUCHT,Majastres,Ophtalmologue,"['5', 'juin']",
211,Dr Matthieu GONZALVEZ,Majastres,Ophtalmologue,pas de disponibilités,
212,Dr Lamielle Claude,Majastres,Ophtalmologue,pas de disponibilités,
213,Dr Kalin Kirkov,Majastres,Ophtalmologue,pas de disponibilités,
214,Dr Sylvie Argentero,Majastres,Ophtalmologue,pas de disponibilités,
215,Dr Edouard Fevrier,Majastres,Ophtalmologue,pas de disponibilités,
216,Dr Valérie Mary-Andreani,Majastres,Dermatologue et venerologue,pas de disponibilités,
217,Le Centre Hospitalier de la Dracénie,Majastres,Cardiologue,pas de disponibilités,
218,Dr Angelica CIAUSU,Majastres,Cardiologue,pas de disponibilités,
219,Dr Mustapha BENHAMOU,Majastres,Cardiologue,pas de disponibilités,
220,Dr Kaïs BOUHARBA,Majastres,Cardiologue,pas de disponibilités,
221,Dr Alexandre MALUSKI,Majastres,Cardiologue,pas de disponibilités,
222,Dr Philippe Longere,Majastres,Cardiologue,pas de disponibilités,
223,Le Centre Hospitalier de la Dracénie,Majastres,Rhumatologue,pas de disponibilités,
224,Dr Thierry BLANC,Aulan,Medecin generaliste,"['9', 'janvier']",
225,Dr Thierry BLANC,Aulan,Medecin generaliste,"['11', 'janvier']",
226,Dr Claire Garnier,Aulan,Medecin generaliste,"['12', 'janvier']",
227,Dr Maud Le Guillouzic,Aulan,Medecin generaliste,"['19', 'janvier']",
228,Dr Fanny CASANOVA,Aulan,Medecin generaliste,"['17', 'janvier']",
229,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Aulan,Medecin generaliste,"['12', 'janvier']",
230,Dr Catherine Verheyde,Aulan,Medecin generaliste,"['10', 'janvier']",
231,Dr Marie Agnès Rabenilalana,Aulan,Medecin generaliste,"['20', 'janvier']",
232,Dr Oxana MATVEEV,Aulan,Medecin generaliste,"['10', 'janvier']",
233,Dr Sandrine EMPHOUX,Aulan,Medecin generaliste,"['25', 'janvier']",
234,Dr Jean-Louis GUBERT,Aulan,Medecin generaliste,"['12', 'janvier']",
235,Dr Laëtitia TOVENA,Aulan,Medecin generaliste,"['9', 'janvier']",
236,Dr Bénédicte Michau,Aulan,Medecin generaliste,"['12', 'janvier']",
237,Dr Claire PICATTO,Aulan,Medecin generaliste,"['9', 'janvier']",
238,Dr Sandrine BEUDON,Aulan,Medecin generaliste,"['11', 'janvier']",
239,Dr Dominique Petit,Aulan,Medecin generaliste,"['31', 'janvier']",
240,Dr Damien GARAVEL,Aulan,Medecin generaliste,pas de disponibilités,
241,Dr Valérie OLMOS-PASQUINI,Aulan,Medecin generaliste,pas de disponibilités,
242,Pharmacie de la Fontaine - Laragne-Montéglin,Aulan,Medecin generaliste,ven. 6 janv. 09:00,
243,Dr Alisa Basescu,Aulan,Medecin generaliste,"['16', 'février']",
244,Christine MARTRE,Aulan,Chirurgien-dentiste,"['2', 'février']",
245,Dr Nicolas GRYMONPREZ,Aulan,Chirurgien-dentiste,pas de disponibilités,
246,Centre dentaire de Carpentras Croisières,Aulan,Chirurgien-dentiste,pas de disponibilités,
247,AESIO Santé,Aulan,Chirurgien-dentiste,pas de disponibilités,
248,Dr Bruno COGNE,Aulan,Chirurgien-dentiste,pas de disponibilités,
249,Dr Nasser BELHADI,Aulan,Chirurgien-dentiste,pas de disponibilités,
250,Dr Stéphanie Bordat,Aulan,Chirurgien-dentiste,pas de disponibilités,
251,Dr Doina KOVACS,Aulan,Chirurgien-dentiste,pas de disponibilités,
252,Dr Jean-Michel RATINAUD,Aulan,Chirurgien-dentiste,pas de disponibilités,
253,Dr Severine JUERY,Aulan,Chirurgien-dentiste,pas de disponibilités,
254,Centre Dentaire Dentifree - Avignon,Aulan,Chirurgien-dentiste,pas de disponibilités,
255,Dr Jurate DUTTO,Aulan,Ophtalmologue,"['23', 'janvier']",
256,Dr Alexandre Philiponnet,Aulan,Ophtalmologue,"['2', 'mars']",
257,Dr Mathieu MEILLAT,Aulan,Ophtalmologue,"['20', 'avril']",
258,Dr Elodie COUDERC,Aulan,Dermatologue et venerologue,pas de disponibilités,
259,Dr Philippe Guez,Aulan,Cardiologue,"['5', 'juillet']",
260,Dr May HEURTIN,Aulan,Cardiologue,pas de disponibilités,
261,Dr Dominique MELLIN,Aulan,Cardiologue,pas de disponibilités,
262,Dr Sylvie FRIESS,Aulan,Rhumatologue,pas de disponibilités,
263,Dr David HERCELIN,Aulan,Rhumatologue,pas de disponibilités,
264,Dr Sarah PAYET,Aulan,Rhumatologue,pas de disponibilités,
265,Dr Audrey LECOQ,Rouen,Medecin generaliste,"['12', 'janvier']",
266,Dr Charles IMMATH,Rouen,Medecin generaliste,"['12', 'janvier']",
267,Dr Stéphanie Gueret,Rouen,Medecin generaliste,"['10', 'janvier']",
268,Dr Catherine Herpin,Rouen,Medecin generaliste,"['10', 'janvier']",
269,SoMeD Rouen,Rouen,Medecin generaliste,"['10', 'janvier']",
270,Centre Mediksanté Rouen,Rouen,Medecin generaliste,"['9', 'janvier']",
271,Myriam MEBARKI,Rouen,Medecin generaliste,"['16', 'janvier']",
272,Dr Bruno CAULIEZ,Rouen,Medecin generaliste,"['10', 'janvier']",
273,Dr Marianne LAINÉ,Rouen,Medecin generaliste,"['13', 'janvier']",
274,Dr Laurence Casimir,Rouen,Medecin generaliste,ven. 6 janv. 11:00,
275,Pharmacie des Faienciers,Rouen,Medecin generaliste,"['9', 'janvier']",
276,Dr Inès Lataoui Maatoug,Rouen,Medecin generaliste,"['10', 'janvier']",
277,Dr Carine DESMARS,Rouen,Medecin generaliste,"['17', 'janvier']",
278,Dr Marie LANCESSEUR - RIMBERT,Rouen,Medecin generaliste,"['10', 'janvier']",
279,Dr Bénédicte GRATIEN,Rouen,Medecin generaliste,"['19', 'janvier']",
280,Maison de Santé Saint-Eloi,Rouen,Medecin generaliste,"['10', 'janvier']",
281,Dr Francoise GRELIER,Rouen,Medecin generaliste,pas de disponibilités,
282,Dr Marie-Sophie Raboulin,Rouen,Medecin generaliste,pas de disponibilités,
283,Dr Aude LE FLOCH,Rouen,Medecin generaliste,pas de disponibilités,
284,Dr Thomas Bories,Rouen,Medecin generaliste,pas de disponibilités,
285,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,pas de disponibilités,
286,Dr Thibault COURTOIS,Rouen,Medecin generaliste,pas de disponibilités,
287,Dr Lukasz Jablonski,Rouen,Medecin generaliste,pas de disponibilités,
288,Dr Marie RADIGUET,Rouen,Medecin generaliste,pas de disponibilités,
289,Dr Lilian PUECH,Rouen,Medecin generaliste,pas de disponibilités,
290,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,pas de disponibilités,
291,Dr Dominique MARIE,Rouen,Medecin generaliste,pas de disponibilités,
292,Dr Frédéric GORIA,Rouen,Medecin generaliste,pas de disponibilités,
293,Dr Justine DUPUIS,Rouen,Medecin generaliste,pas de disponibilités,
294,Dr Laetitia BOURDON,Rouen,Medecin generaliste,pas de disponibilités,
295,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,pas de disponibilités,
296,Dr Peggy Damioli,Rouen,Medecin generaliste,pas de disponibilités,
297,Dr Agnès REDONNET,Rouen,Medecin generaliste,pas de disponibilités,
298,Dr Caroline HARTOUT,Rouen,Medecin generaliste,pas de disponibilités,
299,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,pas de disponibilités,
300,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,pas de disponibilités,
301,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,pas de disponibilités,
302,Dr Lucie Pollin,Rouen,Medecin generaliste,pas de disponibilités,
303,Dr Angèle Polet,Rouen,Medecin generaliste,pas de disponibilités,
304,Dr Denis Prudhomme,Rouen,Medecin generaliste,pas de disponibilités,
305,Dr Delphine SECRET POULIQUEN,Rouen,Medecin generaliste,pas de disponibilités,
306,Dr Thibault COURTOIS,Rouen,Medecin generaliste,pas de disponibilités,
307,Dr Lukasz Jablonski,Rouen,Medecin generaliste,pas de disponibilités,
308,Dr Marie RADIGUET,Rouen,Medecin generaliste,pas de disponibilités,
309,Dr Lilian PUECH,Rouen,Medecin generaliste,pas de disponibilités,
310,Dr Aurélie CACHELEUX,Rouen,Medecin generaliste,pas de disponibilités,
311,Dr Dominique MARIE,Rouen,Medecin generaliste,pas de disponibilités,
312,Dr Frédéric GORIA,Rouen,Medecin generaliste,pas de disponibilités,
313,Dr Justine DUPUIS,Rouen,Medecin generaliste,pas de disponibilités,
314,Dr Laetitia BOURDON,Rouen,Medecin generaliste,pas de disponibilités,
315,Dr Delphine BEAUGRAND,Rouen,Medecin generaliste,pas de disponibilités,
316,Dr Peggy Damioli,Rouen,Medecin generaliste,pas de disponibilités,
317,Dr Agnès REDONNET,Rouen,Medecin generaliste,pas de disponibilités,
318,Dr Caroline HARTOUT,Rouen,Medecin generaliste,pas de disponibilités,
319,Dr Nathalie BOURGEAIS,Rouen,Medecin generaliste,pas de disponibilités,
320,Dr Guillaume RONCEREL,Rouen,Medecin generaliste,pas de disponibilités,
321,Dr Marguerite Robert de St Vincent,Rouen,Medecin generaliste,pas de disponibilités,
322,Dr Lucie Pollin,Rouen,Medecin generaliste,pas de disponibilités,
323,Dr Angèle Polet,Rouen,Medecin generaliste,pas de disponibilités,
324,Dr Denis Prudhomme,Rouen,Medecin generaliste,pas de disponibilités,
325,Dr Eddie CHANE,Rouen,Medecin generaliste,pas de disponibilités,
326,Dr Gaelle Guilbault,Rouen,Medecin generaliste,pas de disponibilités,
327,Dr Gaëlle JOLIBOIS,Rouen,Medecin generaliste,pas de disponibilités,
328,Dr Cécile PERROT,Rouen,Medecin generaliste,pas de disponibilités,
329,Dr Alexandre Conseil,Rouen,Medecin generaliste,pas de disponibilités,
330,Dr Clement PAILLOUX,Rouen,Medecin generaliste,pas de disponibilités,
